157	3711102	221	120577	30	32
157	3711102	222	164481	324	329
157	3711102	223	258537	772	770
157	3711102	224	409736	615	603
157	3711102	225	204030	216	215
157	3711102	226	308332	479	478
157	3711102	227	164913	21	18
157	3711102	229	2569029	8482	8538
157	3711102	230	132190	258	260
157	3711102	231	563183	8	9
157	3711102	233	732920	2538	2566
157	3711102	234	260003	6239	6133
157	3711102	235	2278169	18536	18261
157	3711102	237	122886	42	43
157	3711102	238	608976	1168	1172
157	3711102	240	803618	1050	1045
157	3711102	241	786117	1609	1603
157	3711102	243	169693	66	65
157	3711102	245	82087	18	18
157	3711102	248	7359044	50793	50600
157	3711102	252	136493	34	32
157	3711102	253	548714	1234	1193
157	3711102	254	116709	90	91
157	3711102	255	222109	619	607
157	3711102	256	220785	10	10
157	3711102	258	135614	14	13
158	1648199	58	358842	54	42
158	1648199	74	56954	1	0
158	1648199	80	285017	181	183
158	1648199	82	136879	6	6
158	1648199	85	400542	2548	2530
158	1648199	99	127960	10	8
158	1648199	103	113054	12	12
158	1648199	114	101611	7	6
158	1648199	116	142480	11	13
158	1648199	119	462769	161	160
158	1648199	126	672087	314	305
158	1648199	146	1005849	446	487
158	1648199	150	428563	19	26
158	1648199	154	470365	94	93
158	1648199	159	2872109	5201	5188
158	1648199	160	89344	127	130
158	1648199	161	535472	161	157
158	1648199	162	436790	7	8
158	1648199	163	146672	50	47
158	1648199	166	178550	344	347
158	1648199	170	1305479	1841	1837
158	1648199	172	1562635	844	847
158	1648199	175	1046283	391	405
158	1648199	176	698875	1083	1086
158	1648199	178	91179	4	4
158	1648199	179	147958	139	138
158	1648199	180	149366	14	16
158	1648199	181	403384	460	448
158	1648199	182	346480	10	11
158	1648199	183	5999034	3786	3794
158	1648199	184	3013696	7185	7197
158	1648199	185	2331336	1726	1764
158	1648199	186	74881	13	11
158	1648199	187	234814	341	346
158	1648199	188	2180996	1498	1533
158	1648199	189	1125639	485	483
158	1648199	191	136987	1	1
158	1648199	192	1105535	1611	1606
158	1648199	193	88117	156	148
158	1648199	194	358211	18	18
158	1648199	195	164530	10	10
158	1648199	196	319816	455	466
158	1648199	197	184626	53	52
158	1648199	198	961416	551	556
158	1648199	199	227741	145	139
158	1648199	200	119077	27	26
158	1648199	201	1079073	368	365
158	1648199	204	1741002	760	765
158	1648199	206	1275076	1264	1269
158	1648199	207	102300	19	16
158	1648199	208	1564949	1218	1277
158	1648199	209	2820844	1971	2033
158	1648199	210	6873645	5480	5472
158	1648199	211	236953	40	42
158	1648199	212	391071	156	150
158	1648199	213	142509	4	4
158	1648199	214	550077	523	520
158	1648199	215	288426	631	637
158	1648199	217	3465760	2668	2660
158	1648199	220	377673	92	93
158	1648199	221	120577	54	55
158	1648199	223	258537	22	22
158	1648199	225	204030	23	25
158	1648199	226	308332	198	202
158	1648199	227	164913	17	16
158	1648199	229	2569029	1685	1700
158	1648199	230	132190	69	68
158	1648199	231	563183	22	22
158	1648199	233	732920	371	372
158	1648199	234	260003	257	265
158	1648199	235	2278169	3988	3964
158	1648199	237	122886	11	10
158	1648199	238	608976	122	121
158	1648199	240	803618	590	601
158	1648199	241	786117	291	286
158	1648199	243	169693	32	32
158	1648199	245	82087	2	2
158	1648199	251	1049420	715	704
158	1648199	252	136493	16	15
158	1648199	256	220785	5	5
158	1648199	257	589236	4	4
158	1648199	258	135614	14	14
159	2872109	80	285017	488	490
159	2872109	85	400542	5476	5434
159	2872109	99	127960	27	27
159	2872109	103	113054	13	12
159	2872109	116	142480	24	27
159	2872109	119	462769	216	227
159	2872109	126	672087	768	787
159	2872109	146	1005849	1479	1484
159	2872109	166	178550	713	734
159	2872109	170	1305479	3167	3111
159	2872109	172	1562635	1751	1713
159	2872109	175	1046283	1183	1216
159	2872109	176	698875	2387	2403
159	2872109	178	91179	14	15
159	2872109	179	147958	163	164
159	2872109	180	149366	14	12
159	2872109	181	403384	983	992
159	2872109	182	346480	358	346
159	2872109	183	5999034	9868	9823
159	2872109	184	3013696	17912	17631
159	2872109	185	2331336	3845	3883
159	2872109	186	74881	32	33
159	2872109	187	234814	978	961
159	2872109	188	2180996	6650	6681
159	2872109	189	1125639	2160	2173
159	2872109	191	136987	2	4
159	2872109	192	1105535	4247	4186
159	2872109	193	88117	1162	1144
159	2872109	194	358211	11	11
159	2872109	195	164530	15	15
159	2872109	196	319816	1942	1943
159	2872109	197	184626	219	218
159	2872109	198	961416	1162	1159
159	2872109	199	227741	412	398
159	2872109	200	119077	71	134
159	2872109	201	1079073	1076	1064
159	2872109	204	1741002	3850	3890
159	2872109	206	1275076	4144	4110
159	2872109	207	102300	21	20
159	2872109	208	1564949	2846	2880
159	2872109	209	2820844	8269	8246
159	2872109	210	6873645	19769	19715
159	2872109	211	236953	136	140
159	2872109	212	391071	386	382
159	2872109	213	142509	16	14
159	2872109	214	550077	389	390
159	2872109	215	288426	1166	1150
159	2872109	217	3465760	11896	11886
159	2872109	220	377673	194	200
159	2872109	221	120577	281	293
159	2872109	223	258537	454	470
159	2872109	225	204030	234	252
159	2872109	226	308332	580	574
159	2872109	227	164913	33	58
159	2872109	229	2569029	7817	7798
159	2872109	230	132190	203	206
159	2872109	231	563183	35	34
159	2872109	233	732920	1072	1058
159	2872109	234	260003	415	396
159	2872109	235	2278169	7509	7434
159	2872109	237	122886	20	20
159	2872109	238	608976	424	432
159	2872109	240	803618	2217	2183
159	2872109	241	786117	291	317
159	2872109	243	169693	56	55
159	2872109	245	82087	6	6
159	2872109	251	1049420	1189	1184
159	2872109	252	136493	31	32
159	2872109	256	220785	46	48
159	2872109	257	589236	6	6
159	2872109	258	135614	38	42
160	89344	29	407844	2	0
160	89344	80	285017	10	13
160	89344	85	400542	42	39
160	89344	119	462769	9	9
160	89344	126	672087	59	61
160	89344	146	1005849	62	64
160	89344	159	2872109	693	683
160	89344	162	436790	2	0
160	89344	166	178550	8	7
160	89344	170	1305479	116	112
160	89344	172	1562635	49	49
160	89344	175	1046283	67	67
160	89344	176	698875	118	117
160	89344	179	147958	8	8
160	89344	181	403384	20	20
160	89344	182	346480	14	14
160	89344	183	5999034	281	280
160	89344	184	3013696	552	562
160	89344	185	2331336	140	140
160	89344	186	74881	1	0
160	89344	187	234814	33	31
160	89344	188	2180996	410	406
160	89344	189	1125639	58	57
160	89344	191	136987	1	3
160	89344	192	1105535	115	116
160	89344	193	88117	24	23
160	89344	195	164530	11	10
160	89344	196	319816	170	173
160	89344	198	961416	45	48
160	89344	199	227741	26	29
160	89344	200	119077	17	17
160	89344	201	1079073	25	25
160	89344	204	1741002	329	301
160	89344	206	1275076	580	599
160	89344	207	102300	1	1
160	89344	208	1564949	99	101
160	89344	209	2820844	368	370
160	89344	210	6873645	872	889
160	89344	211	236953	8	7
160	89344	212	391071	53	53
160	89344	214	550077	10	9
160	89344	215	288426	15	18
160	89344	217	3465760	1193	1184
160	89344	220	377673	22	21
160	89344	221	120577	13	14
160	89344	223	258537	29	28
160	89344	224	409736	1	0
160	89344	225	204030	1	1
160	89344	226	308332	26	25
160	89344	227	164913	5	5
160	89344	229	2569029	137	140
160	89344	230	132190	10	9
160	89344	233	732920	40	40
160	89344	234	260003	15	15
160	89344	235	2278169	133	132
160	89344	238	608976	12	11
160	89344	240	803618	91	94
160	89344	241	786117	73	75
160	89344	251	1049420	42	41
160	89344	256	220785	6	8
160	89344	258	135614	5	4
161	535472	80	285017	57	57
161	535472	82	136879	2	2
161	535472	85	400542	63	61
161	535472	99	127960	1	1
161	535472	116	142480	2	2
161	535472	119	462769	38	40
161	535472	126	672087	131	130
161	535472	146	1005849	192	197
161	535472	150	428563	29	28
161	535472	159	2872109	207	205
161	535472	160	89344	19	15
161	535472	166	178550	18	23
161	535472	172	1562635	586	578
161	535472	175	1046283	180	186
161	535472	176	698875	105	105
161	535472	180	149366	2	2
161	535472	182	346480	36	35
161	535472	183	5999034	595	608
161	535472	184	3013696	192	179
161	535472	185	2331336	185	187
161	535472	186	74881	4	4
161	535472	187	234814	137	140
161	535472	188	2180996	113	116
161	535472	189	1125639	162	163
161	535472	192	1105535	285	283
161	535472	193	88117	15	14
161	535472	195	164530	1	1
161	535472	196	319816	41	42
161	535472	197	184626	6	6
161	535472	198	961416	189	186
161	535472	199	227741	44	45
161	535472	200	119077	6	6
161	535472	201	1079073	41	38
161	535472	204	1741002	159	152
161	535472	206	1275076	141	144
161	535472	208	1564949	146	138
161	535472	209	2820844	236	238
161	535472	210	6873645	418	415
161	535472	211	236953	1	1
161	535472	212	391071	4	5
161	535472	214	550077	38	38
161	535472	215	288426	129	135
161	535472	217	3465760	318	315
161	535472	220	377673	29	19
161	535472	221	120577	2	2
161	535472	223	258537	28	31
161	535472	225	204030	6	7
161	535472	226	308332	6	7
161	535472	227	164913	2	1
161	535472	229	2569029	259	245
161	535472	230	132190	5	5
161	535472	231	563183	1	1
161	535472	233	732920	36	40
161	535472	235	2278169	232	219
161	535472	237	122886	5	6
161	535472	238	608976	67	64
161	535472	240	803618	32	36
161	535472	241	786117	114	107
161	535472	245	82087	2	1
161	535472	251	1049420	114	119
161	535472	256	220785	2	2
162	436790	85	400542	1	1
162	436790	126	672087	2	2
162	436790	146	1005849	5	4
162	436790	150	428563	3	3
162	436790	159	2872109	10	7
162	436790	170	1305479	4	3
162	436790	172	1562635	6	3
162	436790	175	1046283	28	28
162	436790	176	698875	12	12
162	436790	182	346480	1	1
162	436790	183	5999034	13	12
162	436790	184	3013696	44	44
162	436790	185	2331336	5	5
162	436790	187	234814	2	2
162	436790	188	2180996	61	72
162	436790	189	1125639	4	3
162	436790	192	1105535	5	6
162	436790	193	88117	1	1
162	436790	196	319816	1	1
162	436790	197	184626	1	1
162	436790	198	961416	2	1
162	436790	201	1079073	2	2
162	436790	206	1275076	11	10
162	436790	208	1564949	8	5
162	436790	209	2820844	58	52
162	436790	210	6873645	7	1
162	436790	212	391071	1	0
162	436790	215	288426	2	3
162	436790	217	3465760	81	82
162	436790	223	258537	4	4
162	436790	226	308332	3	3
162	436790	229	2569029	3	4
162	436790	233	732920	6	6
162	436790	235	2278169	4	4
162	436790	240	803618	3	3
162	436790	241	786117	21	20
162	436790	256	220785	1	1
162	436790	258	135614	1	1
163	146672	24	353205	3	0
163	146672	76	314901	1	0
163	146672	80	285017	12	10
163	146672	85	400542	30	31
163	146672	116	142480	1	1
163	146672	119	462769	8	8
163	146672	126	672087	37	40
163	146672	146	1005849	59	59
163	146672	150	428563	6	5
163	146672	159	2872109	73	73
163	146672	160	89344	3	2
163	146672	161	535472	2	2
163	146672	166	178550	8	8
163	146672	172	1562635	52	51
163	146672	175	1046283	35	35
163	146672	176	698875	26	30
163	146672	179	147958	4	5
163	146672	181	403384	6	10
163	146672	182	346480	7	5
163	146672	183	5999034	132	137
163	146672	184	3013696	101	111
163	146672	185	2331336	49	44
163	146672	187	234814	17	15
163	146672	188	2180996	92	94
163	146672	189	1125639	35	35
163	146672	192	1105535	90	87
163	146672	193	88117	5	5
163	146672	196	319816	19	22
163	146672	197	184626	1	1
163	146672	198	961416	37	36
163	146672	199	227741	14	16
163	146672	200	119077	3	2
163	146672	201	1079073	15	16
163	146672	204	1741002	35	37
163	146672	206	1275076	63	64
163	146672	207	102300	1	1
163	146672	208	1564949	73	72
163	146672	209	2820844	87	88
163	146672	210	6873645	214	216
163	146672	211	236953	1	1
163	146672	212	391071	4	4
163	146672	214	550077	8	9
163	146672	215	288426	27	26
163	146672	217	3465760	137	143
163	146672	221	120577	1	1
163	146672	223	258537	10	13
163	146672	225	204030	1	1
163	146672	226	308332	6	6
163	146672	229	2569029	80	81
163	146672	230	132190	1	2
163	146672	231	563183	2	2
163	146672	233	732920	25	24
163	146672	234	260003	11	10
163	146672	235	2278169	128	127
163	146672	238	608976	3	2
163	146672	240	803618	23	24
163	146672	241	786117	32	28
163	146672	251	1049420	19	20
164	322441	24	353205	5	0
164	322441	58	358842	8	9
164	322441	80	285017	53	55
164	322441	85	400542	26	25
164	322441	99	127960	3	3
164	322441	116	142480	2	1
164	322441	119	462769	34	30
164	322441	126	672087	31	27
164	322441	146	1005849	147	149
164	322441	149	321586	1	0
164	322441	150	428563	9	10
164	322441	154	470365	25	23
164	322441	158	1648199	101	102
164	322441	159	2872109	227	223
164	322441	160	89344	14	14
164	322441	161	535472	2	0
164	322441	163	146672	9	10
164	322441	166	178550	23	22
164	322441	170	1305479	52	52
164	322441	172	1562635	171	177
164	322441	175	1046283	162	183
164	322441	176	698875	166	163
164	322441	179	147958	2	0
164	322441	182	346480	7	6
164	322441	183	5999034	296	305
164	322441	184	3013696	196	199
164	322441	185	2331336	132	137
164	322441	186	74881	1	1
164	322441	187	234814	34	31
164	322441	188	2180996	117	115
164	322441	189	1125639	141	133
164	322441	192	1105535	247	247
164	322441	193	88117	31	29
164	322441	196	319816	28	29
164	322441	197	184626	13	14
164	322441	198	961416	112	108
164	322441	199	227741	24	25
164	322441	200	119077	7	9
164	322441	201	1079073	19	20
164	322441	204	1741002	158	154
164	322441	206	1275076	172	171
164	322441	207	102300	3	4
164	322441	208	1564949	380	441
164	322441	209	2820844	190	189
164	322441	210	6873645	246	248
164	322441	211	236953	2	2
164	322441	212	391071	8	13
164	322441	214	550077	22	22
164	322441	215	288426	20	17
164	322441	217	3465760	328	328
164	322441	220	377673	20	21
164	322441	221	120577	6	6
164	322441	223	258537	14	14
164	322441	225	204030	6	7
164	322441	226	308332	19	16
164	322441	229	2569029	306	337
164	322441	230	132190	2	2
164	322441	233	732920	76	79
164	322441	234	260003	8	5
164	322441	235	2278169	245	209
164	322441	237	122886	1	1
164	322441	238	608976	21	20
164	322441	240	803618	48	47
164	322441	241	786117	54	49
164	322441	251	1049420	60	56
164	322441	252	136493	4	3
164	322441	256	220785	1	1
166	178550	32	134213	1	0
166	178550	69	236400	1	0
166	178550	80	285017	26	24
166	178550	85	400542	108	107
166	178550	119	462769	17	17
166	178550	126	672087	86	82
166	178550	146	1005849	172	169
166	178550	172	1562635	87	86
166	178550	175	1046283	55	53
166	178550	176	698875	107	108
166	178550	179	147958	7	7
166	178550	180	149366	1	1
166	178550	181	403384	113	110
166	178550	182	346480	34	34
166	178550	183	5999034	1380	1376
166	178550	184	3013696	193	193
166	178550	185	2331336	1526	1543
166	178550	186	74881	2	2
166	178550	187	234814	72	70
166	178550	188	2180996	77	76
166	178550	189	1125639	336	332
166	178550	192	1105535	29	29
166	178550	193	88117	13	11
166	178550	194	358211	4	4
166	178550	196	319816	12	13
166	178550	197	184626	4	4
166	178550	198	961416	35	38
166	178550	199	227741	19	18
166	178550	200	119077	1	1
166	178550	201	1079073	442	439
166	178550	204	1741002	57	57
166	178550	206	1275076	88	82
166	178550	207	102300	1	1
166	178550	208	1564949	96	91
166	178550	209	2820844	151	150
166	178550	210	6873645	391	400
166	178550	211	236953	4	4
166	178550	212	391071	4	4
166	178550	214	550077	39	37
166	178550	215	288426	1	1
166	178550	217	3465760	169	179
166	178550	220	377673	17	18
166	178550	223	258537	50	50
166	178550	225	204030	2	3
166	178550	226	308332	6	8
166	178550	229	2569029	307	300
166	178550	230	132190	15	18
166	178550	233	732920	257	255
166	178550	234	260003	40	40
166	178550	235	2278169	397	396
166	178550	237	122886	2	2
166	178550	238	608976	95	93
166	178550	240	803618	38	35
166	178550	241	786117	51	54
166	178550	243	169693	1	1
166	178550	245	82087	1	1
166	178550	251	1049420	118	118
167	207029	12	215180	1	1
167	207029	14	3857097	1	2
167	207029	16	1146050	1	1
167	207029	18	91672	10	9
167	207029	30	5667225	5	5
167	207029	33	1142121	3	3
167	207029	34	165917	4	4
167	207029	39	552803	2	2
167	207029	40	1417217	21	21
167	207029	41	151267	1	0
167	207029	42	452034	1	2
167	207029	44	8885919	1	1
167	207029	48	2910616	4	3
167	207029	53	1489487	2	4
167	207029	56	4909523	2	1
167	207029	60	958698	1	1
167	207029	63	2417908	1	2
167	207029	65	5469312	2	2
167	207029	73	91738	2	1
167	207029	75	276993	4	4
167	207029	77	291181	1	1
167	207029	79	283650	1	1
167	207029	95	1052092	3	2
167	207029	98	1179384	2	1
167	207029	99	127960	1	1
167	207029	100	929565	1	1
167	207029	101	618375	5	5
167	207029	102	1147504	12	14
167	207029	107	4493741	3	2
167	207029	110	1536665	1	1
167	207029	115	1056332	13	11
167	207029	119	462769	1	1
167	207029	120	233794	2	2
167	207029	124	1755899	2	2
167	207029	126	672087	2	2
167	207029	133	460035	1	1
167	207029	134	450789	1	1
167	207029	137	1381086	1	1
167	207029	140	455617	1	0
167	207029	143	559074	1	1
167	207029	145	16036587	1	1
167	207029	146	1005849	2	2
167	207029	155	1105058	2	2
167	207029	158	1648199	1	1
